Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2015-01-25,170.2075958251953,95.9998550415039,31.91312026977539,99.92300415039062,124.2300033569336,136.0,16.65999984741211,253.71800231933597,1.29,5.3,-0.0234,-0.01796693808012249,0.12200611547084977,1.3505093915350213,-0.6318710556988472,55.14955006239524,73.58824086477519
2015-01-26,170.60621643066406,95.8893585205078,31.92878532409668,99.6190414428711,122.98999786376952,134.9600067138672,15.520000457763672,273.4729919433594,1.29,5.26,-0.0234,-0.015667048866395136,0.12228317382789484,1.3765632326578845,-0.6256597131393139,56.810151982797706,64.20810168505702
2015-01-27,168.35581970214844,93.4032745361328,31.75653839111328,99.77476501464844,124.4000015258789,137.67999267578125,17.219999313354492,263.4750061035156,1.29,5.29,-0.0234,-0.0286509816875151,0.1277140847844269,1.3815114025315123,-0.6117457052629052,46.37170631577726,69.04062887658075
2015-01-28,166.19679260253906,92.92447662353516,31.412029266357425,101.40589904785156,123.41999816894533,132.47999572753906,20.440000534057617,233.9149932861328,1.23,5.31,-0.0234,-0.041107746517064114,0.13208480953821722,1.4323687079552434,-0.6306313255892978,38.972976780636465,62.703754133551115
2015-01-29,167.7330322265625,93.81761169433594,31.412029266357425,100.73865509033205,120.76000213623048,133.44000244140625,18.76000022888184,233.51300048828125,1.26,5.28,-0.0234,-0.03224422844368881,0.13499382119773462,1.432477259667726,-0.6368298541867219,45.62138625278285,49.439506526984914
2015-01-30,165.62388610839844,93.09021759033205,30.5507869720459,102.5254898071289,123.4499969482422,142.55999755859375,20.96999931335449,226.4250030517578,1.21,5.37,-0.0003,-0.04441319899059831,0.13674519637720675,1.4283614864311984,-0.6525631592909865,39.292370302235675,58.906593345970364
2015-01-31,165.62388610839844,93.09021759033205,30.5507869720459,102.5254898071289,123.4499969482422,142.55999755859375,20.96999931335449,217.4640045166016,1.21,5.26,-0.0003,-0.04441319899059831,0.13674519637720675,1.4320689473654309,-0.6525631592909865,39.292370302235675,58.90659334597036
2015-02-01,165.62388610839844,93.09021759033205,30.5507869720459,102.5254898071289,123.4499969482422,142.55999755859375,20.96999931335449,226.9720001220703,1.21,5.26,-0.0003,-0.04441319899059831,0.13676865628565651,1.4435426419370854,-0.652380836027567,39.292370302235675,58.90659334597036
2015-02-02,167.67489624023438,93.9004898071289,31.098854064941406,102.1384506225586,122.41999816894533,148.9600067138672,19.43000030517578,238.22900390625,1.19,5.26,-0.0003,-0.032579650963375735,0.14211941031330594,1.4106335145778723,-0.6536829316423529,48.046236661372156,54.06528370862065
2015-02-03,170.0996551513672,94.80284118652344,31.68606376647949,99.97647857666016,121.0500030517578,156.9600067138672,17.329999923706055,227.26800537109372,1.27,5.11,-0.0003,-0.018589714695415222,0.1486242241843842,1.4042767755797165,-0.6721257142728586,56.1048232950559,48.3708602932802
2015-02-04,169.4519500732422,94.71998596191406,31.529481887817383,100.14735412597656,121.58000183105467,146.24000549316406,18.32999992370605,226.85299682617188,1.29,5.05,-0.0003,-0.02232672653679858,0.1390521036214234,1.3964052179291362,-0.6700656137437676,53.70832620096352,50.54114093794529
2015-02-05,171.16256713867188,95.5394515991211,31.717384338378903,99.04784393310548,121.79000091552734,152.24000549316406,16.850000381469727,217.11099243164065,1.31,4.99,-0.0003,-0.012457116979175984,0.13855277561355175,1.3925912298609053,-0.6857215838798445,58.72302396023604,51.41264907289505
2015-02-06,170.6892547607422,94.95939636230467,31.17715835571289,97.29450988769533,118.63999938964844,155.75999450683594,17.290000915527344,222.26600646972656,1.3,4.78,-0.1769,-0.015187949298905308,0.1346496546728913,1.3911943651997831,-0.6527046205842202,56.88676936968033,40.02086245810741
2015-02-07,170.6892547607422,94.95939636230467,31.17715835571289,97.29450988769533,118.63999938964844,155.75999450683594,17.290000915527344,227.7539978027344,1.3,4.78,-0.1769,-0.015187949298905308,0.12440706113339595,1.3907999481038165,-0.6527046205842202,56.88676936968033,40.02086245810741
2015-02-08,170.6892547607422,94.95939636230467,31.17715835571289,97.29450988769533,118.63999938964844,155.75999450683594,17.290000915527344,223.41200256347656,1.3,4.78,-0.1769,-0.015187949298905308,0.1220830943914845,1.3875164610537931,-0.653439515971512,56.88676936968033,40.02086245810741
2015-02-09,169.92529296875,94.65552520751952,31.130172729492188,97.13854217529295,119.16999816894533,158.16000366210938,18.549999237060547,220.1100006103516,1.31,4.8,-0.1769,-0.01959571814225577,0.12284634903317143,1.3772709754744699,-0.6490158622456802,53.5133930045891,42.68940970580114
2015-02-10,171.7355499267578,96.1287612915039,31.051881790161133,96.3658447265625,118.47000122070312,151.52000427246094,17.229999542236328,219.8390045166016,1.34,4.75,-0.1769,-0.009151224318608079,0.12660069031664656,1.3734557733167656,-0.6558556996290179,59.62333688769928,40.14871605741211
2015-02-11,171.83523559570312,96.47866821289062,30.824819564819336,96.54415130615234,117.06999969482422,148.0800018310547,16.959999084472656,219.18499755859372,1.33,4.76,-0.1769,-0.008576075940362757,0.12414363568573197,1.3728096576944584,-0.6561248562475716,59.93561749254278,35.586885229510415
2015-02-12,173.48773193359375,97.6020050048828,31.482500076293945,96.2246551513672,117.33999633789062,153.44000244140625,15.34000015258789,221.76400756835935,1.38,4.74,-0.1769,0.0,0.12627304710730403,1.2581695734481513,-0.657696699038981,64.79628137320313,37.07188630133619
2015-02-13,174.20187377929688,98.43991088867188,31.8426570892334,95.236572265625,117.9800033569336,156.9600067138672,14.6899995803833,235.427001953125,1.36,4.71,-0.2637,0.0,0.12467631540782664,1.0129234839808245,-0.6575911934013532,66.67776284929099,40.56950810288624
2015-02-14,174.20187377929688,98.43991088867188,31.8426570892334,95.236572265625,117.9800033569336,156.9600067138672,14.6899995803833,257.3210144042969,1.36,4.71,-0.2637,0.0,0.12064496047333927,0.8688724511080319,-0.6575911934013532,66.67776284929099,40.56950810288624
2015-02-15,174.20187377929688,98.43991088867188,31.8426570892334,95.236572265625,117.9800033569336,156.9600067138672,14.6899995803833,234.8249969482422,1.36,4.71,-0.2637,0.0,0.11583426284695819,0.9290932830010716,-0.6579707635200267,66.67776284929099,40.56950810288623
2015-02-16,174.20187377929688,98.43991088867188,31.8426570892334,95.236572265625,117.9800033569336,156.9600067138672,14.6899995803833,233.84300231933597,1.36,4.69,-0.2637,0.0,0.11583426284695819,0.913851244826753,-0.6619080182218923,66.67776284929099,40.56950810288623
2015-02-17,174.47589111328125,98.53197479248048,31.77218437194824,93.80271911621094,116.01000213623048,158.32000732421875,15.800000190734863,243.6100006103516,1.44,4.57,-0.2637,0.0,0.11576495879780628,0.9057269994911389,-0.6571052453214775,67.57222274942558,32.980203890520826
2015-02-18,174.49249267578125,98.67010498046876,31.764366149902344,94.35993194580078,116.33999633789062,154.0800018310547,15.449999809265137,236.3260040283203,1.45,4.62,-0.2637,0.0,0.11575528873301195,0.9123777068229098,-0.6582380262623243,67.62891707120473,35.16804527325405
2015-02-19,174.367919921875,99.15811920166016,31.63125991821289,93.73582458496094,115.94000244140624,152.8000030517578,15.289999961853027,240.2830047607422,1.44,4.58,-0.2637,-0.000713914690517457,0.11589328532739397,0.9102093095378025,-0.6620348917065941,66.68676540613288,33.73067232510289
2015-02-20,175.41424560546875,99.82106018066406,31.8426570892334,94.01077270507812,115.27999877929688,149.1999969482422,14.300000190734863,243.7790069580078,1.46,4.53,-0.2488,0.0,0.11619302651078996,0.8770863242846769,-0.6572833732467442,70.41488741482722,31.446782654020225
2015-02-21,175.41424560546875,99.82106018066406,31.8426570892334,94.01077270507812,115.27999877929688,149.1999969482422,14.300000190734863,244.53399658203125,1.46,4.53,-0.2488,0.0,0.10890984227915396,0.8723381752834884,-0.6572833732467442,70.41488741482723,31.446782654020225
2015-02-22,175.41424560546875,99.82106018066406,31.8426570892334,94.01077270507812,115.27999877929688,149.1999969482422,14.300000190734863,235.9770050048828,1.46,4.53,-0.2488,0.0,0.10728913267550287,0.8820375514985395,-0.6576957492068546,70.41488741482723,31.446782654020225
2015-02-23,175.3893585205078,99.9223403930664,31.52164649963379,95.08799743652344,115.43000030517578,144.8800048828125,14.5600004196167,238.8919982910156,1.42,4.56,-0.2488,-0.000141876076683715,0.10730172065571823,0.8536499059012156,-0.6540910997171846,70.18156441406302,32.739529262126325
2015-02-24,175.88760375976562,99.99598693847656,31.97576713562012,96.3360824584961,115.26000213623048,144.32000732421875,13.6899995803833,238.7350006103516,1.39,4.58,-0.2488,0.0,0.10738239907719264,0.8492693731048492,-0.641358670750414,72.16978017163899,32.00296767173286
2015-02-25,175.73806762695312,99.74739074707033,31.91312026977539,96.75216674804688,115.6999969482422,149.1999969482422,13.84000015258789,237.47000122070312,1.35,4.54,-0.2488,-0.0008501800559904294,0.10746446790098661,0.800113484435066,-0.6414664033292259,70.64726482131451,36.01533367642948
2015-02-26,175.53045654296875,100.25383758544922,31.92095184326172,95.42970275878906,116.06999969482422,144.24000549316406,13.90999984741211,236.42599487304688,1.37,4.43,-0.2488,-0.0020305422847461214,0.09897539988011222,0.7913742424921308,-0.6269581566533196,68.48701677504343,39.2611165408778
2015-02-27,174.93263244628906,99.81183624267578,31.8974723815918,96.23212432861328,116.16000366210938,144.8000030517578,13.34000015258789,253.8280029296875,1.37,4.43,-0.2326,-0.005429440694302145,0.09061568028547017,0.7310771892914218,-0.6283092904899507,62.55530577382854,40.057676578926404
2015-02-28,174.93263244628906,99.81183624267578,31.8974723815918,96.23212432861328,116.16000366210938,144.8000030517578,13.34000015258789,254.26300048828125,1.37,4.46,-0.2326,-0.005429440694302145,0.0878695974875983,0.7308709357950541,-0.6283092904899507,62.55530577382855,40.057676578926404
2015-03-01,174.93263244628906,99.81183624267578,31.8974723815918,96.23212432861328,116.16000366210938,144.8000030517578,13.34000015258789,260.2019958496094,1.37,4.46,-0.2326,-0.005429440694302145,0.07740609749127843,0.7234913560162652,-0.6422464031562535,62.55530577382854,40.057676578926404
2015-03-02,176.0370635986328,100.7142105102539,31.85047912597656,94.43962860107422,115.68000030517578,146.55999755859375,13.039999961853027,275.6700134277344,1.42,4.38,-0.2326,0.0,0.07826298989643464,0.7285546280592728,-0.6385269378521629,68.7920299431677,36.83955288490351
2015-03-03,175.31460571289062,100.24461364746094,31.60777282714844,94.09722900390624,115.47000122070312,147.9199981689453,13.859999656677246,281.7019958496094,1.44,4.38,-0.2326,-0.004104010092950667,0.0800782403513646,0.7192396121399358,-0.6364532991490155,61.56799511472482,35.49600167781989
2015-03-04,174.57554626464844,99.85791015625,31.26327896118164,94.1269760131836,115.11000061035156,152.0800018310547,14.229999542236328,273.0920104980469,1.46,4.44,-0.2326,-0.008302327385536587,0.07553415472719177,0.7150976018658081,-0.6361400118647937,55.18381740975334,33.25681140162918
2015-03-05,174.7665557861328,100.03284454345705,31.21629905700684,94.00789642333984,115.0,149.67999267578125,14.039999961853027,276.1780090332031,1.46,4.46,-0.2326,-0.0072172745132626,0.0645127687854103,0.6909384214343685,-0.6367068778271292,56.44097137202742,32.580501311436734
2015-03-06,172.30856323242188,98.90026092529295,30.738693237304688,91.93106079101562,111.86000061035156,145.9199981689453,15.199999809265137,272.7229919433594,1.51,4.42,-0.2701,-0.021180200862200106,0.07672438867040098,0.693684182555053,-0.548478573023988,40.6417355124873,20.04768558810909
2015-03-07,172.30856323242188,98.90026092529295,30.738693237304688,91.93106079101562,111.86000061035156,145.9199981689453,15.199999809265137,276.260986328125,1.51,4.42,-0.2701,-0.021180200862200106,0.07121329534749771,0.6702501100163265,-0.548478573023988,40.64173551248729,20.04768558810909
2015-03-08,172.30856323242188,98.90026092529295,30.738693237304688,91.93106079101562,111.86000061035156,145.9199981689453,15.199999809265137,274.35400390625,1.51,4.42,-0.2701,-0.021180200862200106,0.0706506317524285,0.6700905552569549,-0.5429401136003925,40.64173551248729,20.04768558810909
2015-03-09,173.022705078125,99.18571472167967,30.62125587463379,92.77967071533205,111.97000122070312,146.8000030517578,15.0600004196167,289.60699462890625,1.5,4.51,-0.2701,-0.017123431048478494,0.0715013077448892,0.6884131915601562,-0.5332520314856873,46.115240529164666,21.371090449788
2015-03-10,170.21597290039062,97.34418487548828,29.940086364746094,94.0004653930664,111.41999816894533,143.27999877929688,16.690000534057617,291.760009765625,1.44,4.66,-0.2701,-0.03306741534563632,0.08633222853019104,0.6811468335878136,-0.5446868622205879,33.16955300142111,19.622194582328277
2015-03-11,169.81732177734375,96.78252410888672,30.167137145996094,94.68529510498048,110.75,142.16000366210938,16.8700008392334,296.3789978027344,1.41,4.61,-0.2701,-0.035332001648642405,0.08560621962856939,0.6757346678511232,-0.5503103600378928,31.803907961790486,17.719844761163586
2015-03-12,171.97637939453125,97.41783905029295,30.355052947998047,94.61824798583984,110.72000122070312,139.52000427246094,15.420000076293944,294.35400390625,1.43,4.62,-0.2701,-0.02306721164901946,0.088010740165702,0.6772462392958997,-0.528601154759862,45.009105945747585,17.637394528786473
2015-03-13,170.9218292236328,96.99427795410156,29.987062454223636,94.32793426513672,110.87999725341795,134.39999389648438,16.0,285.3370056152344,1.45,4.68,-0.1164,-0.029057712452320906,0.08979886981912562,0.6908454471848754,-0.5224284236389947,40.84856386703337,19.781262847206193
2015-03-14,170.9218292236328,96.99427795410156,29.987062454223636,94.32793426513672,110.87999725341795,134.39999389648438,16.0,281.885009765625,1.45,4.68,-0.1164,-0.029057712452320906,0.0848900209429149,0.6948449494871116,-0.5224284236389947,40.84856386703337,19.781262847206193
2015-03-15,170.9218292236328,96.99427795410156,29.987062454223636,94.32793426513672,110.87999725341795,134.39999389648438,16.0,286.3930053710937,1.45,4.68,-0.1164,-0.029057712452320906,0.08378324995356731,0.6688250103093005,-0.5280952840701767,40.84856386703337,19.781262847206193
2015-03-16,173.20538330078125,98.2465362548828,30.34722137451172,95.23613739013672,110.80999755859376,130.8000030517578,15.609999656677246,290.5929870605469,1.44,4.72,-0.1164,-0.016085705134844995,0.09307487847046479,0.5938771239427209,-0.4874306194337597,52.67901732847213,19.503848242191793
2015-03-17,172.6905517578125,98.40309143066406,30.69955444335937,96.02513885498048,110.20999908447266,127.68000030517578,15.65999984741211,285.5050048828125,1.36,4.79,-0.1164,-0.01901026847647499,0.09342445881262687,0.5003286556222157,-0.4801890713357138,50.23941412650842,17.268393294117118
2015-03-18,174.7665557861328,99.36988830566406,31.45117950439453,97.87869262695312,112.37000274658205,134.0800018310547,13.970000267028809,256.29901123046875,1.36,4.91,-0.1164,-0.0072172745132626,0.09999622248765551,0.6282696677437081,-0.3823366818812614,58.57109635841319,42.72091065472447
2015-03-19,173.96934509277344,99.51721954345705,30.918777465820312,97.37993621826172,112.29000091552734,128.63999938964844,14.06999969482422,260.9280090332031,1.35,4.79,-0.1164,-0.011745927042806194,0.10080280304796982,0.6154497835472396,-0.39014384923571455,54.77808890449899,42.203026052662594
2015-03-20,175.5049591064453,100.16136932373048,31.38071823120117,97.8935775756836,113.56999969482422,131.44000244140625,13.020000457763672,261.7489929199219,1.33,4.81,-0.1442,-0.003022684435368147,0.10405690861435113,0.6040389389664115,-0.3787564931362363,60.13360080372402,52.18946045138971
2015-03-21,175.5049591064453,100.16136932373048,31.38071823120117,97.8935775756836,113.56999969482422,131.44000244140625,13.020000457763672,260.0249938964844,1.33,4.81,-0.1442,-0.003022684435368147,0.10402217512770008,0.6032773379927614,-0.3787564931362363,60.13360080372402,52.18946045138972
2015-03-22,175.5049591064453,100.16136932373048,31.38071823120117,97.8935775756836,113.56999969482422,131.44000244140625,13.020000457763672,267.9599914550781,1.33,4.81,-0.1442,-0.003022684435368147,0.10257703051838837,0.6096206955652482,-0.38017624158103797,60.13360080372402,52.18946045138972
